iso3c,date,iso2c,country,BAR.NOED.15UP.ZS,BAR.SCHL.15UP.FE,NY.GNP.MKTP.KN,NY.GNP.PCAP.KN,NY.GNP.PCAP.PP.KD,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.ADT.LITR.FE.ZS,SE.PRM.UNER.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.TOTL
NER,1998,NE,Niger,NA,NA,2683247683145.75,254439.592640817,1006.80024285128,180.881269292555,239.63039544912,NA,75.62318,48.627,7.698,10545716
NER,1999,NE,Niger,NA,NA,2684970673824.11,245653.322726127,972.033567617862,178.831275302269,229.101011671719,NA,73.8682,49.279,7.689,10929918
NER,2000,NE,Niger,78.95,0.77,2657271780629.71,234501.911840509,927.908189679438,181.510402927011,228.044545248391,NA,73.10457,49.928,7.679,11331557
NER,2001,NE,Niger,NA,NA,2850026228502.68,242527.249260207,959.663906544312,186.482266630936,230.660054245306,9.39935,69.4751,50.584,7.669,11751365
NER,2002,NE,Niger,NA,NA,2977577890142.67,244264.318509934,966.537371968156,188.689980124013,233.027901719528,NA,65.88326,51.256,7.658,12189983
NER,2003,NE,Niger,NA,NA,3054813966785.85,241525.76147992,955.701087197131,184.42420942424,224.176853859331,NA,62.17476,51.95,7.645,12647984
NER,2004,NE,Niger,NA,NA,3079285702848.37,234595.87146896,928.279981568274,179.672964902931,218.904816133951,NA,58.68046,52.668,7.63,13125916
NER,2005,NE,Niger,76.84,0.96,3303287720361.82,242452.620007947,959.368603645422,189.84254664964,228.23062699729,15.08414,58.6801,53.411,7.612,13624467
NER,2006,NE,Niger,NA,NA,3504346713286.63,247762.577658469,980.37974659133,187.143632978348,221.187638485638,NA,57.35753,54.18,7.592,14143971
NER,2007,NE,Niger,NA,NA,3611874943383.99,245950.072135186,973.20778493996,194.523746472479,215.168924988368,NA,56.18751,54.968,7.569,14685399
NER,2008,NE,Niger,NA,NA,3882744989110.74,254591.070191411,1007.39962926415,209.733519884189,230.639525677261,NA,52.76732,55.764,7.542,15250908
NER,2009,NE,Niger,NA,NA,3946526570127.03,249100.135063376,985.672370691657,217.227508173879,232.81169195167,NA,48.95156,56.557,7.511,15843133
NER,2010,NE,Niger,72.85,1.3,4275249531316.99,259672.196277459,1027.50530120103,221.985912364026,230.896859296229,NA,44.85278,57.333,7.473,16464025
NER,2011,NE,Niger,NA,NA,4375291421458.89,255644.319044764,1011.56726367329,226.127777099609,230.416839599609,NA,40.11674,58.081,7.429,17114761
NER,2012,NE,Niger,NA,NA,4796723391611.62,269551.666605412,1066.59769646149,233.426773071289,226.624069213867,22.55129,38.8279,58.79,7.376,17795191
NER,2013,NE,Niger,NA,NA,5044295164764.93,272601.905062643,1078.66728353959,242.08447265625,237.333480834961,NA,39.16838,59.455,7.314,18504255
NER,2014,NE,Niger,NA,NA,5398877326659.76,280604.639902874,1110.33356352768,243.999694824219,237.105926513672,NA,39.13638,60.07,7.245,19240157
NER,2015,NE,Niger,NA,NA,5624560000000,281204.617836027,1112.70763559144,249.921112060547,241.356582641602,NA,37.50665,60.631,7.169,20001663
NER,2016,NE,Niger,NA,NA,5944270124297.22,285935.66048748,1131.42805107783,257.018951416016,242.55290222168,NA,36.42953,61.137,7.087,20788838
NER,2017,NE,Niger,NA,NA,6238833022392.53,288801.810385058,1142.76921218794,258.460083007813,245.15966796875,NA,33.51196,61.599,7.001,21602472
NER,2018,NE,Niger,NA,NA,6684290815420.59,297834.794939621,1178.51212054907,259.090365604414,246.416116349453,NA,NA,62.024,6.913,22442948
NER,2019,NE,Niger,NA,NA,7074622382747.13,303492.29454125,1200.89846346738,255.934261097682,236.003978124832,NA,NA,NA,NA,23310715
NGA,1960,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.976,6.354,45138458
NGA,1961,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.431,6.351,46063563
NGA,1962,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.871,6.346,47029822
NGA,1963,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.291,6.341,48032934
NGA,1964,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.691,6.336,49066760
NGA,1965,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.072,6.335,50127921
NGA,1966,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.442,6.342,51217973
NGA,1967,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.809,6.359,52342233
NGA,1968,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.184,6.387,53506196
NGA,1969,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.569,6.425,54717039
NGA,1970,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.971,6.471,55982144
NGA,1971,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.392,6.522,57296983
NGA,1972,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.829,6.575,58665808
NGA,1973,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.276,6.625,60114625
NGA,1974,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.729,6.669,61677177
NGA,1975,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.187,6.706,63374298
NGA,1976,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.647,6.735,65221378
NGA,1977,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.104,6.757,67203128
NGA,1978,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.547,6.772,69271917
NGA,1979,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.963,6.781,71361131
NGA,1980,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.333,6.783,73423633
NGA,1981,NG,Nigeria,NA,NA,19549572602812.6,259138.951684237,NA,NA,NA,NA,NA,45.637,6.779,75440502
NGA,1982,NG,Nigeria,NA,NA,18275450807087.3,236032.933383776,NA,NA,NA,NA,NA,45.867,6.767,77427546
NGA,1983,NG,Nigeria,NA,NA,16304761305331.3,205311.265568643,NA,NA,NA,NA,NA,46.023,6.749,79414840
NGA,1984,NG,Nigeria,NA,NA,16085332797631.2,197490.223117974,NA,NA,NA,NA,NA,46.106,6.726,81448755
NGA,1985,NG,Nigeria,NA,NA,16973031897130,203117.116035925,NA,NA,NA,NA,NA,46.127,6.698,83562785
NGA,1986,NG,Nigeria,NA,NA,16846719963987.3,196425.641747968,NA,NA,NA,NA,NA,46.101,6.664,85766399
NGA,1987,NG,Nigeria,NA,NA,17187257042432.3,195203.193666297,NA,NA,NA,NA,NA,46.048,6.625,88048032
NGA,1988,NG,Nigeria,NA,NA,18904445998429.3,209130.917904204,NA,NA,NA,NA,NA,45.99,6.582,90395271
NGA,1989,NG,Nigeria,NA,NA,18751385213633.7,202088.413989379,NA,NA,NA,NA,NA,45.939,6.537,92788027
NGA,1990,NG,Nigeria,NA,NA,20818184617005.4,218649.815407601,3108.65548908781,2.3472804631332,3.13380475487424,NA,NA,45.9,6.49,95212450
NGA,1991,NG,Nigeria,NA,NA,20910104180518.7,214094.513733257,3043.89045131267,2.6988023600525,3.39753357392569,43.7292,NA,45.875,6.443,97667632
NGA,1992,NG,Nigeria,NA,NA,21604423776899.7,215695.436678344,3066.65158601373,3.87230964093109,4.7680391668462,NA,NA,45.857,6.395,100161710
NGA,1993,NG,Nigeria,NA,NA,20834009157733.5,202861.308696865,2884.18226939022,5.35776251578796,7.27885401037175,NA,NA,45.845,6.348,102700753
NGA,1994,NG,Nigeria,NA,NA,20835387300483.2,197878.764830975,2813.34291235968,7.51696850290476,11.1396490004365,NA,NA,45.843,6.303,105293700
NGA,1995,NG,Nigeria,NA,NA,21079806590686.8,195276.81080664,2776.34961033002,12.9141001346285,18.7278728712815,NA,NA,45.854,6.262,107948335
NGA,1996,NG,Nigeria,NA,NA,21996660502912.3,198761.183779705,2825.88871077954,16.0414618899362,23.5197884885429,NA,NA,45.88,6.224,110668794
NGA,1997,NG,Nigeria,NA,NA,22725322082327.8,200297.815779334,2847.73578845236,16.566737931835,24.9429089884805,NA,NA,45.923,6.19,113457663
NGA,1998,NG,Nigeria,NA,NA,23226254022271.9,199675.912518628,2838.89387389839,17.3668231113053,27.0169185069531,NA,NA,45.994,6.159,116319759
NGA,1999,NG,Nigeria,NA,NA,23792847017774.6,199503.894424193,2836.44820527301,19.4189157600493,28.1882328523557,NA,36.88728,46.103,6.131,119260063
NGA,2000,NG,Nigeria,NA,NA,23560044691275.7,192666.854137122,2739.24253062884,23.3010213565645,29.1579819556336,NA,33.82014,46.267,6.106,122283850
NGA,2001,NG,Nigeria,NA,NA,25545429912073.6,203721.234994472,2896.40827836389,25.0984281864774,33.7084965185301,NA,NA,46.51,6.083,125394046
NGA,2002,NG,Nigeria,NA,NA,29215352790258.1,227186.969455103,3230.03254463886,29.9231545541584,37.4549504116945,NA,NA,46.835,6.06,128596076
NGA,2003,NG,Nigeria,NA,NA,30992218336437.9,234966.414500609,3340.63686642933,32.2578583688455,41.7624996016663,43.32205,NA,47.242,6.036,131900631
NGA,2004,NG,Nigeria,NA,NA,33956824107562.9,250936.433730327,3567.69074180881,37.9231898392204,46.7738078682958,NA,32.076,47.72,6.011,135320422
NGA,2005,NG,Nigeria,NA,NA,35895436434437.5,258491.573100294,3675.1059958738,44.0810647583085,53.3202237254918,NA,31.63383,48.252,5.985,138865016
NGA,2006,NG,Nigeria,NA,NA,40359608735967.7,283149.206008308,4025.67608780147,52.9969421293239,55.902545377224,NA,31.17347,48.812,5.958,142538308
NGA,2007,NG,Nigeria,NA,NA,41821833306052.2,285785.430361604,4063.15662850561,55.2747485692663,57.280552420636,NA,28.33118,49.373,5.93,146339977
NGA,2008,NG,Nigeria,NA,NA,44794392321184,298093.463115856,4238.14618205292,58.5150800291033,61.5512423301362,41.38676,35.10527,49.913,5.902,150269623
NGA,2009,NG,Nigeria,NA,NA,48127363182004.1,311857.340524516,4433.83421855001,58.47079920386,69.5261741400938,NA,34.0132,50.422,5.872,154324933
NGA,2010,NG,Nigeria,NA,NA,51679296456006.6,326045.767114758,4635.55828641191,73.258537836271,77.789523586387,NA,34.01708,50.896,5.839,158503197
NGA,2011,NG,Nigeria,NA,NA,54492907249009.2,334712.591655141,4758.77893322654,78.7765274047852,83.5833358764648,NA,NA,51.346,5.802,162805071
NGA,2012,NG,Nigeria,NA,NA,57025671630888.1,341003.959150689,4848.22650061847,86.8260498046875,86.9947052001953,NA,NA,51.786,5.758,167228767
NGA,2013,NG,Nigeria,NA,NA,60950223984338.9,354844.998157571,5045.0115827518,90.2611846923828,90.7858505249023,NA,NA,52.228,5.709,171765769
NGA,2014,NG,Nigeria,NA,NA,65898693111306.8,373564.976733508,5311.16302700163,92.7820281982422,92.7015075683594,NA,NA,52.672,5.653,176404902
NGA,2015,NG,Nigeria,NA,NA,68243042038719.4,376747.286616953,5356.40754307272,96.8323974609375,95.225944519043,NA,NA,53.112,5.592,181137448
NGA,2016,NG,Nigeria,NA,NA,67497480759421.2,362967.174994126,5160.48869650664,105.373916625977,101.908271789551,NA,NA,53.541,5.526,185960289
NGA,2017,NG,Nigeria,NA,NA,67550416773171.7,353901.844208967,5031.6022839883,115.977828979492,112.098327636719,NA,NA,53.95,5.457,190873311
NGA,2018,NG,Nigeria,NA,NA,67905838781719.5,346679.917899161,4928.92448925559,124.893502029381,122.660240881278,52.65648,NA,54.332,5.387,195874740
NGA,2019,NG,Nigeria,NA,NA,NA,NA,NA,135.500754223145,134.207456003211,NA,NA,NA,NA,200963599
NIC,1960,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.998,7.365,1773129
NIC,1961,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.636,7.31,1829778
NIC,1962,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.277,7.25,1887425
NIC,1963,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.92,7.188,1946234
NIC,1964,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.566,7.128,2006481
NIC,1965,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.216,7.073,2068381
NIC,1966,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.874,7.025,2131976
NIC,1967,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.538,6.982,2197298
NIC,1968,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.205,6.941,2264623
NIC,1969,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.868,6.902,2334279
NIC,1970,NI,Nicaragua,48.13,1.84,NA,NA,NA,NA,NA,NA,47.93265,53.519,6.862,2406513
NIC,1971,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,45.469,54.147,6.819,2481341
NIC,1972,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,45.90676,54.744,6.769,2558699
NIC,1973,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,45.30738,55.307,6.713,2638699
NIC,1974,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,45.36545,55.833,6.647,2721415
NIC,1975,NI,Nicaragua,45.67,2.09,NA,NA,NA,NA,NA,NA,43.3425,56.319,6.574,2806857
NIC,1976,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,41.93937,56.764,6.495,2894972
NIC,1977,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,42.67578,57.177,6.411,2985489
NIC,1978,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,44.56746,57.57,6.325,3077866
NIC,1979,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.955,6.233,3171408
NIC,1980,NI,Nicaragua,43.43,2.53,NA,NA,NA,NA,NA,NA,35.88264,58.347,6.135,3265519
NIC,1981,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.757,6.025,3360140
NIC,1982,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,37.26308,59.196,5.902,3455123
NIC,1983,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,36.83503,59.671,5.764,3549711
NIC,1984,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,38.38726,60.189,5.612,3642976
NIC,1985,NI,Nicaragua,40.05,2.97,NA,NA,NA,NA,NA,NA,34.38186,60.761,5.448,3734341
NIC,1986,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,35.58662,61.394,5.278,3823130
NIC,1987,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,34.09056,62.079,5.104,3909671
NIC,1988,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,33.97287,62.803,4.931,3995533
NIC,1989,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,35.76059,63.549,4.762,4082958
NIC,1990,NI,Nicaragua,35.76,3.97,NA,NA,NA,0.06276218198598,NA,NA,33.3761,64.293,4.596,4173434
NIC,1991,NI,Nicaragua,NA,NA,NA,NA,NA,1.84051379238774,NA,NA,30.85628,65.011,4.432,4267568
NIC,1992,NI,Nicaragua,NA,NA,NA,NA,NA,2.22536313440007,NA,NA,27.49065,65.683,4.267,4364512
NIC,1993,NI,Nicaragua,NA,NA,NA,NA,NA,2.61714338222311,NA,NA,26.66389,66.297,4.102,4462497
NIC,1994,NI,Nicaragua,NA,NA,62195157688.7041,13642.2627407606,2817.20619078318,2.76176357131229,NA,NA,25.61922,66.849,3.937,4559006
NIC,1995,NI,Nicaragua,32.09,4.75,68635528089.1106,14753.3961115284,3046.6616609201,3.06732128189978,NA,NA,27.18936,67.344,3.775,4652185
NIC,1996,NI,Nicaragua,NA,NA,74448708267.7501,15701.2514120299,3242.39926481196,3.30154086715234,NA,NA,27.66384,67.798,3.62,4741578
NIC,1997,NI,Nicaragua,NA,NA,78828741184.492,16328.5576979187,3371.94164247361,3.5629265233558,NA,NA,NA,68.234,3.473,4827661
NIC,1998,NI,Nicaragua,NA,NA,83680305368.1859,17040.5865801769,3518.97972649473,4.01753307878869,NA,NA,NA,68.667,3.339,4910647
NIC,1999,NI,Nicaragua,NA,NA,89617194951.2826,17955.6154531486,3707.93848316631,4.32574477097612,4.93473001232659,NA,17.79969,69.1,3.218,4991040
NIC,2000,NI,Nicaragua,26.95,5.53,93481653909.1849,18440.734820925,3808.11843953713,4.59360899707255,5.11101932891206,NA,14.84628,69.527,3.111,5069302
NIC,2001,NI,Nicaragua,NA,NA,95680361342.4797,18595.4432284272,3840.06662083694,4.82052108744748,5.2680820715331,76.60166,11.03999,69.934,3.019,5145366
NIC,2002,NI,Nicaragua,NA,NA,97041525631.6427,18592.724126869,3839.50511063229,4.89960965584894,5.38031091757395,NA,4.18046,70.308,2.941,5219328
NIC,2003,NI,Nicaragua,NA,NA,99793848158.6496,18857.0716221085,3894.09439792712,5.06671785461489,5.5398363178379,NA,NA,70.64,2.874,5292118
NIC,2004,NI,Nicaragua,NA,NA,105629148701.782,19688.8030706396,4065.85175448864,5.38044845924009,5.85238979580357,NA,0.80688,70.933,2.816,5364935
NIC,2005,NI,Nicaragua,22.18,6.21,111294086552.899,20463.3995599858,4225.81041139276,5.73276989882106,6.20369100563881,77.91604,0.61668,71.195,2.767,5438690
NIC,2006,NI,Nicaragua,NA,NA,115044635200,20864.9945962494,4308.74211003021,6.00223142033868,6.55912698044285,NA,2.39181,71.436,2.725,5513763
NIC,2007,NI,Nicaragua,NA,NA,121570413188.186,21747.6238048079,4491.01014853439,6.4106821511714696,7.08679374440555,NA,2.63776,71.673,2.689,5590055
NIC,2008,NI,Nicaragua,NA,NA,125741157657.856,22186.619558533,4581.66531173006,7.30697358405795,8.17787889458466,NA,1.87536,71.915,2.657,5667432
NIC,2009,NI,Nicaragua,NA,NA,120867766880.543,21036.8496949702,4344.23118227826,7.68943751650722,8.5096531748201,NA,NA,72.167,2.628,5745526
NIC,2010,NI,Nicaragua,17.25,6.85,126533124898.873,21725.9122106078,4486.52657870768,8.06754341926587,8.82906566795942,NA,3.68029,72.428,2.601,5824065
NIC,2011,NI,Nicaragua,NA,NA,134624463023.625,22805.9585958393,4709.56240646052,8.70955848693848,9.25063705444336,NA,NA,72.692,2.575,5903039
NIC,2012,NI,Nicaragua,NA,NA,143101857219.128,23919.9724696771,4939.61271714815,9.36168193817139,9.31845569610596,NA,NA,72.951,2.55,5982526
NIC,2013,NI,Nicaragua,NA,NA,150219909777.937,24778.7298308469,5116.95108104285,9.71493053436279,10.0307693481445,NA,NA,73.197,2.526,6062454
NIC,2014,NI,Nicaragua,NA,NA,157889950916.848,25703.5347160373,5307.9286408021,10.1596918106079,10.5172214508057,NA,NA,73.429,2.503,6142733
NIC,2015,NI,Nicaragua,NA,NA,165125496470.28,26533.6860655029,5479.35969776407,10.5541677474976,10.8239860534668,82.77935,NA,73.649,2.48,6223240
NIC,2016,NI,Nicaragua,NA,NA,172624596189.933,27383.4562436224,5654.84215635859,10.5936603546143,11.0059728622437,NA,NA,73.86,2.455,6303974
NIC,2017,NI,Nicaragua,NA,NA,180728960116.769,28305.8832372496,5845.32866775143,10.8068704605103,11.5283908843994,NA,NA,74.068,2.43,6384855
NIC,2018,NI,Nicaragua,NA,NA,174230832165.581,26947.719719314,5564.86004289553,10.9370235693096,11.8102524816214,NA,NA,74.275,2.404,6465513
NIC,2019,NI,Nicaragua,NA,NA,NA,NA,NA,11.2513507395144,12.2236870064531,NA,NA,NA,NA,6545502
NLD,1960,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3926829268293,3.12,11486631
NLD,1961,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6526829268293,3.22,11638712
NLD,1962,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3239024390244,3.18,11805689
NLD,1963,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3370731707317,3.19,11965966
NLD,1964,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7041463414634,3.17,12127120
NLD,1965,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5687804878049,3.04,12294732
NLD,1966,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5129268292683,2.9,12456251
NLD,1967,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8041463414634,2.81,12598201
NLD,1968,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6126829268293,2.72,12729721
NLD,1969,NL,Netherlands,NA,NA,243458865461.377,18905.0448782493,NA,NA,NA,NA,NA,73.539512195122,2.75,12877984
NLD,1970,NL,Netherlands,2.32,7.99,257275834281.24,19731.9723319369,NA,NA,NA,NA,NA,73.5856097560976,2.57,13038526
NLD,1971,NL,Netherlands,NA,NA,266276111619.889,20180.8459708535,NA,NA,NA,NA,7.2572,73.809512195122,2.36,13194497
NLD,1972,NL,Netherlands,NA,NA,276599011705.339,20752.3038407234,NA,NA,NA,NA,7.89252,73.7270731707317,2.15,13328593
NLD,1973,NL,Netherlands,NA,NA,292951260202.716,21798.0683997836,NA,NA,NA,NA,8.47524,74.1439024390244,1.9,13439322
NLD,1974,NL,Netherlands,NA,NA,301998796866.147,22295.8691987798,NA,NA,NA,NA,9.22509,74.5368292682927,1.77,13545056
NLD,1975,NL,Netherlands,2.16,8.55,297021154488.845,21733.7826482993,NA,NA,NA,NA,9.38168,74.4987804878049,1.66,13666335
NLD,1976,NL,Netherlands,NA,NA,312431675696.126,22682.6511135498,NA,NA,NA,NA,8.46455,74.6470731707317,1.63,13774037
NLD,1977,NL,Netherlands,NA,NA,319755311949.063,23076.7207531556,NA,NA,NA,NA,8.11792,75.2214634146342,1.58,13856185
NLD,1978,NL,Netherlands,NA,NA,326584207891.759,23424.9917794644,NA,NA,NA,NA,7.64321,75.1451219512195,1.58,13941700
NLD,1979,NL,Netherlands,NA,NA,336827460077.097,23993.516300591,NA,NA,NA,NA,7.08643,75.6060975609756,1.56,14038270
NLD,1980,NL,Netherlands,2.02,9.03,339286985571.444,23978.2177537099,NA,NA,NA,NA,6.98498,75.7431707317073,1.6,14149800
NLD,1981,NL,Netherlands,NA,NA,334707591748.395,23492.8550034783,NA,NA,NA,NA,7.56966,75.9343902439025,1.56,14247208
NLD,1982,NL,Netherlands,NA,NA,330529381656.987,23093.449355571,NA,NA,NA,NA,9.59467,75.9885365853659,1.5,14312690
NLD,1983,NL,Netherlands,NA,NA,338691561758.579,23574.1568572144,NA,NA,NA,NA,11.5706,76.1641463414634,1.47,14367070
NLD,1984,NL,Netherlands,NA,NA,350100446895.975,24271.7225154274,NA,NA,NA,NA,12.89607,76.2331707317073,1.49,14424211
NLD,1985,NL,Netherlands,2.28,9.51,355319376743.045,24518.934564654,NA,NA,NA,NA,13.43764,76.2846341463415,1.51,14491632
NLD,1986,NL,Netherlands,NA,NA,365531439109.168,25084.0286679384,NA,NA,NA,NA,7.94714,76.2704878048781,1.55,14572278
NLD,1987,NL,Netherlands,NA,NA,376072098513.288,25644.1288564964,NA,NA,NA,NA,6.10364,76.7051219512195,1.56,14665037
NLD,1988,NL,Netherlands,NA,NA,387907676245.718,26280.8405045197,NA,NA,NA,NA,4.55629,76.890243902439,1.55,14760094
NLD,1989,NL,Netherlands,NA,NA,405960266021.412,27339.4039050424,NA,NA,NA,NA,4.0025,76.7341463414634,1.55,14848907
NLD,1990,NL,Netherlands,1.8,9.91,418201721085.713,27970.534152451,36547.6403382803,0.919158,0.904967,NA,4.17966,76.8780487804878,1.62,14951510
NLD,1991,NL,Netherlands,NA,NA,429817565567.121,28521.786792837,37267.9334555495,0.916805,0.907066,NA,4.8831,77,1.61,15069798
NLD,1992,NL,Netherlands,NA,NA,435854983487.582,28704.5718209075,37506.7691327208,0.918749,0.910867,NA,5.84134,77.2170731707317,1.59,15184166
NLD,1993,NL,Netherlands,NA,NA,443857770480.29,29028.5865245552,37930.142272064,0.911822,0.908125,NA,6.46687,76.9165853658537,1.57,15290368
NLD,1994,NL,Netherlands,NA,NA,459413845137.087,29865.3502778283,39023.4978918048,0.911173,0.912297,NA,1.0384,77.3751219512195,1.57,15382838
NLD,1995,NL,Netherlands,1.4,10.23,476678350201.833,30834.9935436879,40290.4802505943,0.910886,0.912419,NA,0.7929,77.4046341463415,1.53,15459006
NLD,1996,NL,Netherlands,NA,NA,494058635470.333,31812.1566655707,41567.288413633,0.906772,0.904831,NA,0.61263,77.4356097560976,1.53,15530498
NLD,1997,NL,Netherlands,NA,NA,511990340054.272,32797.5029902196,42854.7891415646,0.908967,0.909254,NA,0.33459,77.7943902439024,1.56,15610650
NLD,1998,NL,Netherlands,NA,NA,529029454002.682,33680.6783434716,44008.7883819923,0.905962,0.908949,NA,NA,77.8829268292683,1.63,15707209
NLD,1999,NL,Netherlands,NA,NA,564955475289.971,35729.3404444733,46685.6684599337,0.906357,0.911314,NA,NA,77.8365853658537,1.65,15812088
NLD,2000,NL,Netherlands,1.2,10.52,591149632156.506,37119.6602681814,48502.3269690316,0.890217,0.889928,NA,NA,77.9878048780488,1.72,15925513
NLD,2001,NL,Netherlands,NA,NA,591393028554.909,36855.689550716,48157.4101794852,0.904698,0.904986,NA,NA,78.190243902439,1.71,16046180
NLD,2002,NL,Netherlands,NA,NA,593893128671.476,36776.0071687402,48053.2933606259,0.900863,0.901545,NA,NA,78.2926829268293,1.73,16148929
NLD,2003,NL,Netherlands,NA,NA,602843317058.901,37154.5205789637,48547.8771216891,0.926515,0.932991,NA,NA,78.4926829268293,1.75,16225302
NLD,2004,NL,Netherlands,NA,NA,611738940110.219,37571.9962855545,49093.3708863518,0.908617,0.910998,NA,NA,79.0951219512195,1.72,16281779
NLD,2005,NL,Netherlands,3.57,10.55,612081585658.151,37505.3024729214,49006.2255546389,0.897139,0.904153,NA,NA,79.3463414634146,1.71,16319868
NLD,2006,NL,Netherlands,NA,NA,647264399068.296,39597.4794887353,51739.9643056124,0.872969,0.889913,NA,NA,79.6975609756098,1.72,16346101
NLD,2007,NL,Netherlands,NA,NA,666154149689.597,40664.5410639776,53134.2380959588,0.861094,0.876496,NA,NA,80.0975609756098,1.72,16381696
NLD,2008,NL,Netherlands,NA,NA,661602736164.935,40229.7889875382,52566.170198527,0.847775,0.868154,NA,NA,80.2512195121951,1.77,16445593
NLD,2009,NL,Netherlands,NA,NA,649467149577.356,39289.286469099,51337.2645368112,0.847528,0.871342,NA,NA,80.5487804878049,1.79,16530388
NLD,2010,NL,Netherlands,0,11.16,666718898351.524,40126.5776996636,52431.3093836591,0.853475,0.881449,NA,NA,80.7024390243902,1.79,16615394
NLD,2011,NL,Netherlands,NA,NA,684467456237.092,41003.0804534319,53576.5898858346,0.836065,0.878735,NA,NA,81.2048780487805,1.76,16693074
NLD,2012,NL,Netherlands,NA,NA,679511354270.016,40555.8278359578,52992.1881824312,0.824408,0.882709,NA,NA,81.1048780487805,1.72,16754962
NLD,2013,NL,Netherlands,NA,NA,676255165396.942,40242.6672556944,52582.9975608572,0.798166,0.872773,NA,NA,81.3048780487805,1.68,16804432
NLD,2014,NL,Netherlands,NA,NA,675086317100.879,40028.8168912152,52303.5704264094,0.808798,0.881682,NA,NA,81.7073170731707,1.71,16865008
